GA
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,836,824,822,814,812,797,788,761,758,756,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,612,611,607,606,601,595,588,588,580,571,565,564,557,557,556,545,541,540,530,527,510,509,501,490,481,480,477,462,452,452,448,446,445,444,442,439,413,408,404,403,397,381,378,361,355,354,354,354,351,350,343,342,334,330,329,327,325,322,316,312,309,309,308,303,300,296,294,292,289,288,283,279,279,278,276,273,268,257,254,252,251,243,242,240,239,237,231,212,199,193,189,182,170,167,157,157,157,156,122,117,113,63,
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,836,824,822,814,812,797,788,761,758,756,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,612,611,607,606,601,595,588,588,580,571,565,564,557,557,556,545,541,540,530,527,510,509,501,490,481,480,477,462,452,452,449,448,446,445,444,439,413,408,404,403,397,381,378,361,355,354,354,354,351,350,343,342,334,330,329,327,325,322,316,312,309,309,308,303,300,296,294,292,289,288,283,279,279,278,276,273,268,257,254,252,251,243,242,240,239,237,231,212,199,193,189,182,170,167,157,157,157,156,122,117,113,63,
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,836,824,822,814,812,797,788,761,758,756,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,612,611,607,606,601,595,588,588,580,571,565,564,557,557,556,545,541,540,530,527,510,509,501,490,486,481,477,462,452,452,449,448,446,445,444,439,413,408,404,403,397,381,378,361,355,354,354,354,351,350,345,343,334,330,329,327,325,322,316,312,309,309,308,303,300,296,294,292,289,288,283,279,279,278,276,273,268,257,254,252,251,243,242,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,117,113,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,932,924,912,906,900,897,878,875,867,863,850,836,824,822,814,812,797,788,761,758,756,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,612,611,607,606,601,595,588,588,580,571,565,564,557,557,556,545,541,540,530,527,524,509,501,493,490,486,477,462,452,452,449,448,446,445,444,439,413,408,404,403,397,381,378,370,355,354,354,354,351,350,345,343,334,330,329,327,325,322,316,312,309,309,308,303,300,296,294,294,292,289,288,283,279,279,278,276,273,257,254,252,251,243,242,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,117,113,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,932,924,912,906,900,897,878,875,867,863,850,836,824,822,814,812,797,788,761,758,756,747,726,722,719,712,706,705,701,697,690,685,668,659,646,636,616,612,611,607,601,595,588,588,580,571,565,564,557,557,556,545,541,540,530,527,524,509,506,501,490,486,477,462,452,452,449,448,446,445,444,439,413,408,404,403,397,381,378,370,355,354,354,354,351,350,345,343,334,330,329,327,325,322,316,312,309,309,308,303,300,296,294,294,292,289,288,283,279,279,278,276,273,257,254,252,251,248,243,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,117,113,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,932,924,912,906,900,897,878,875,867,863,850,836,824,822,814,812,802,797,788,761,758,747,726,722,719,712,706,705,701,697,690,685,668,659,646,636,616,612,611,607,601,595,588,588,580,571,565,564,557,557,556,545,545,541,540,530,527,509,506,501,490,486,477,462,452,452,449,448,446,445,444,439,413,408,404,403,397,381,378,372,355,354,354,354,351,350,345,343,334,330,330,329,327,325,322,316,312,309,309,308,303,300,296,294,294,292,289,283,279,279,278,276,273,257,254,254,252,251,243,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,932,924,912,906,900,897,878,875,867,863,850,836,824,822,814,812,802,797,788,761,758,747,726,722,719,712,706,705,701,697,690,685,668,659,646,636,616,612,611,607,601,595,588,588,580,571,565,564,557,557,556,545,545,541,540,530,527,509,506,501,490,486,477,462,452,452,449,448,446,445,444,439,413,408,404,403,397,381,378,372,355,354,354,354,351,350,345,343,334,330,330,329,327,325,322,316,312,309,309,308,303,300,296,294,294,292,289,283,279,279,278,276,273,257,254,254,252,251,243,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,932,924,912,906,900,897,878,875,867,863,850,836,824,822,819,814,812,802,797,788,761,758,726,722,719,712,706,705,701,697,690,685,668,659,646,636,616,612,611,607,601,595,588,588,580,571,565,564,557,557,556,545,545,541,540,530,527,509,506,501,490,486,477,462,452,452,449,448,446,445,444,439,413,408,404,403,397,381,378,372,355,354,354,354,351,350,345,343,334,330,330,329,327,325,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,279,279,278,276,273,257,254,254,252,251,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,932,924,912,906,900,897,878,875,867,863,850,836,824,822,819,814,812,802,797,788,761,758,726,722,719,712,706,705,701,697,690,685,668,659,646,636,616,612,611,607,601,595,588,588,580,571,565,564,557,557,556,545,545,541,540,530,527,509,506,501,490,486,477,462,452,452,449,448,446,445,444,439,413,408,404,403,397,381,378,372,371,355,354,354,354,351,350,345,343,334,330,330,329,327,325,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,281,279,279,276,273,257,254,252,251,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,932,924,912,906,900,897,878,875,867,863,850,836,824,822,819,814,812,802,797,788,761,758,726,722,719,712,706,705,701,697,690,685,668,659,646,636,623,616,612,611,607,601,595,588,588,580,571,565,564,557,557,556,545,545,541,540,530,527,509,501,490,486,477,462,452,452,449,448,446,445,444,439,413,408,404,403,397,381,378,372,371,355,354,354,354,351,350,345,343,334,330,330,329,327,325,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,281,279,279,276,273,257,254,252,251,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,932,924,912,906,900,897,878,875,867,863,850,836,824,822,819,814,812,802,797,788,761,758,726,722,719,712,706,705,701,697,690,685,668,659,646,636,623,616,612,611,607,601,595,588,588,580,571,565,564,557,557,556,545,545,541,540,530,527,509,501,490,486,477,462,452,452,449,448,446,445,444,439,413,408,404,403,397,381,378,372,371,355,354,354,354,351,350,345,343,334,330,330,329,327,325,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,281,279,279,276,273,257,254,252,251,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,971,932,924,912,906,900,897,878,875,867,863,850,836,824,822,819,814,812,797,788,761,758,726,722,719,712,706,705,701,697,690,685,668,659,646,636,623,616,612,611,607,601,595,588,588,580,571,565,564,557,557,556,545,545,541,540,530,527,509,501,490,486,477,462,452,452,449,448,446,445,444,439,413,408,404,403,397,381,378,372,371,355,354,354,354,351,350,345,343,340,330,330,329,327,325,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,281,279,279,276,273,257,254,252,251,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,971,932,924,912,906,900,897,878,875,867,863,850,836,824,822,819,814,812,797,788,761,758,726,722,719,712,706,705,701,697,690,685,668,659,646,636,623,616,612,611,607,601,595,588,588,580,571,565,564,561,557,557,556,545,545,541,540,530,527,509,501,490,486,477,462,452,449,448,446,445,444,439,413,408,404,403,397,381,378,372,371,355,354,354,354,351,350,345,343,340,330,330,329,327,325,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,281,279,279,276,273,257,254,252,251,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,971,932,924,912,906,900,897,878,875,867,863,850,836,824,822,819,814,812,797,788,761,758,726,722,719,712,706,705,701,697,690,685,668,659,646,636,623,616,612,611,607,601,595,588,588,580,571,565,564,561,559,557,557,556,545,541,540,530,527,509,501,490,486,477,462,452,449,448,446,445,444,439,413,408,404,403,397,387,381,378,372,371,355,354,354,354,351,350,343,340,330,330,329,327,325,322,319,316,312,309,309,308,304,303,300,296,294,294,292,289,283,279,279,276,273,257,254,252,251,240,239,237,231,223,212,199,193,182,170,167,157,157,157,156,122,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,971,932,924,912,906,900,897,878,875,867,867,863,850,824,822,819,814,812,797,788,761,758,726,722,719,712,706,705,701,697,691,690,685,668,659,646,636,623,616,612,611,607,601,595,588,588,580,571,565,564,559,557,557,556,545,541,540,530,527,509,501,490,486,477,462,452,449,448,446,445,444,439,413,408,404,403,399,397,387,381,378,372,355,354,354,354,351,350,343,340,330,330,329,327,325,322,319,316,312,309,309,308,304,303,300,296,294,294,292,289,283,279,279,276,273,257,254,252,251,240,239,237,231,223,212,199,193,186,182,170,157,157,157,156,122,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,971,932,924,912,906,900,897,878,875,867,867,863,850,824,822,819,814,812,797,788,761,758,726,722,719,712,706,705,701,697,691,690,685,668,659,646,636,623,617,616,611,607,601,601,595,588,588,580,571,565,564,559,557,557,556,545,541,540,530,527,509,501,490,486,477,462,452,449,448,446,445,444,439,413,408,404,403,399,397,387,381,378,372,355,354,354,354,351,350,343,340,330,330,329,327,325,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,279,279,276,273,257,254,252,251,240,239,237,231,223,215,212,199,193,186,170,157,157,157,156,122,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,971,932,924,912,906,900,897,878,875,867,867,863,850,824,822,819,814,812,797,788,761,758,726,722,719,712,706,705,701,697,691,690,685,668,659,646,636,624,623,616,611,607,601,601,595,588,588,580,571,565,564,559,557,557,556,545,541,540,530,527,509,501,490,486,477,462,452,449,448,446,445,444,439,413,408,404,403,399,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,329,325,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,279,279,276,273,257,254,252,251,240,239,237,231,229,226,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,971,932,924,912,906,900,897,878,875,867,867,863,852,850,824,822,819,814,812,797,788,761,758,726,722,719,712,706,705,701,697,691,690,685,668,659,646,636,623,616,611,607,601,601,595,588,588,580,571,565,564,559,559,557,556,545,541,540,538,530,509,501,490,486,477,462,452,449,448,446,445,444,439,413,408,404,403,399,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,329,325,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,279,279,276,273,257,254,252,251,240,240,239,237,231,229,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,971,932,924,917,912,906,900,897,878,875,867,867,863,850,824,822,819,814,812,797,788,761,758,726,722,719,718,712,706,705,701,697,690,685,668,659,646,636,623,616,611,607,601,601,595,588,588,580,571,565,564,559,559,557,556,545,541,540,538,530,509,501,490,486,477,462,452,449,448,446,445,444,439,413,408,404,403,401,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,329,325,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,279,279,276,273,257,254,252,251,241,240,239,237,231,229,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1013,1006,997,971,938,932,924,917,912,906,897,878,875,867,867,863,850,824,822,819,814,812,797,788,761,758,726,722,719,718,712,706,705,701,697,695,690,685,668,659,646,636,623,611,607,601,601,595,588,588,580,571,565,564,559,559,557,556,545,541,540,538,530,509,501,490,486,477,462,452,449,448,446,445,444,439,413,408,404,403,401,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,329,325,322,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,279,279,276,273,257,254,252,251,241,240,239,237,231,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1053,1013,1006,997,971,938,932,924,917,912,906,897,878,875,867,867,863,850,824,819,814,812,797,788,761,758,726,722,719,718,712,706,705,701,697,695,690,685,668,659,646,636,623,611,607,601,601,595,588,588,580,571,565,564,559,559,557,556,545,541,540,538,530,509,501,490,486,477,462,452,449,448,446,445,444,439,413,408,404,403,401,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,329,325,322,322,319,316,312,309,309,308,303,300,296,294,294,292,289,283,280,279,276,273,257,254,252,251,249,240,239,237,231,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1053,1013,1006,997,971,938,932,924,917,912,906,897,878,875,867,867,863,850,824,819,814,812,797,788,761,758,726,722,719,718,712,706,705,701,697,695,690,685,668,661,659,646,636,623,611,607,601,601,595,588,588,580,571,565,564,559,557,556,545,541,540,538,530,509,501,490,486,480,477,462,452,449,448,446,445,444,439,413,408,404,403,401,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,329,325,322,322,316,312,309,309,308,303,300,296,294,294,292,289,283,280,279,276,273,257,254,253,252,251,240,239,237,231,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1053,1013,1006,997,996,971,938,932,924,917,912,906,897,878,875,867,867,863,850,824,819,814,812,797,788,761,758,726,722,719,718,712,706,705,701,697,695,690,685,668,661,659,636,623,611,607,601,601,595,588,588,580,571,565,564,559,557,556,545,541,540,538,530,509,501,490,486,480,477,462,452,449,448,446,445,444,439,413,408,404,403,401,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,329,325,322,322,316,312,309,309,308,303,300,296,294,294,292,289,283,280,279,276,273,257,254,253,252,251,240,239,237,231,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1053,1013,1006,997,996,971,938,932,924,917,912,906,897,878,875,867,867,863,850,830,824,819,814,812,797,788,761,758,726,722,719,718,712,706,705,701,697,690,685,668,661,659,636,623,611,607,601,601,595,588,588,580,571,565,564,559,559,556,545,541,540,538,530,509,501,490,486,480,477,462,452,449,448,446,445,444,439,413,408,407,404,403,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,329,325,322,322,316,312,309,309,308,303,300,296,294,294,292,289,283,281,280,279,276,273,257,254,253,252,251,240,239,237,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1053,1013,1006,997,996,971,938,932,924,917,912,906,897,878,875,867,867,866,863,850,824,819,814,812,797,788,761,758,726,722,719,718,712,706,705,701,697,690,685,668,661,659,636,623,611,607,601,601,595,588,588,580,571,565,564,559,559,556,545,541,540,538,530,509,501,490,486,480,477,462,452,449,448,446,445,444,439,439,415,413,408,404,403,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,329,325,322,322,316,312,309,309,303,300,296,294,294,292,289,283,281,280,279,276,273,257,254,253,252,251,240,239,237,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1053,1013,1006,997,996,971,938,932,924,917,912,906,897,878,875,867,867,866,863,850,824,819,814,812,797,788,761,758,726,722,719,718,712,706,705,701,697,690,685,668,661,659,636,623,611,607,601,601,595,588,588,580,571,565,564,559,559,556,545,541,540,538,530,509,501,490,486,480,477,462,452,449,448,446,445,444,439,439,415,413,408,404,403,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,329,325,322,322,316,312,309,309,303,300,296,294,294,292,289,283,281,280,279,276,273,257,254,253,252,251,240,239,237,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1053,1013,1006,997,996,971,938,932,924,917,912,906,897,878,875,867,867,866,863,850,824,819,814,812,797,788,761,758,726,722,719,718,712,706,705,701,697,690,685,668,661,659,636,623,611,607,601,601,595,588,588,580,571,565,564,559,559,556,545,541,540,538,530,509,501,490,486,480,477,462,452,449,448,446,445,444,439,439,415,413,408,404,403,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,329,325,322,322,316,312,309,309,303,300,296,294,294,292,289,283,281,280,279,276,273,257,254,253,252,251,240,239,237,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1053,1013,1006,997,996,971,938,932,924,917,912,906,897,878,875,867,867,866,863,850,824,819,814,812,797,788,761,758,726,722,719,718,712,706,705,701,697,690,685,668,661,659,636,623,611,607,601,601,595,588,588,580,571,565,564,559,559,556,545,541,540,538,530,509,501,490,486,484,480,477,462,460,449,448,446,445,444,439,439,415,413,408,404,403,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,325,322,322,316,312,309,309,303,300,296,294,294,292,289,283,281,280,279,276,273,257,257,254,252,251,240,239,237,223,212,199,193,187,170,157,157,157,156,120,117,63,
1488,1419,1290,1255,1209,1172,1114,1061,1059,1053,1013,1006,997,996,971,938,932,924,917,912,906,897,888,878,867,867,866,863,850,824,819,814,812,797,788,761,758,726,722,719,718,712,706,705,701,697,690,685,668,661,659,636,623,611,607,601,601,595,588,588,580,571,565,564,559,559,556,545,541,540,538,530,518,509,501,490,486,484,480,477,462,460,449,448,446,445,444,439,439,415,413,408,404,403,397,387,381,378,372,358,355,354,354,354,351,350,344,343,330,330,322,322,316,312,309,309,303,300,296,294,294,292,289,283,281,280,279,276,273,257,257,254,252,251,240,239,237,223,212,199,193,187,170,157,157,157,156,120,117,63,
